Международная классификация болезней – Онкология (3 издание). Морфологические коды,Международная классификация болезней – Онкология (3 издание). Морфологические коды,Международная классификация болезней – Онкология (3 издание). Топографические коды,Международная классификация болезней – Онкология (3 издание). Топографические коды,Возраст Пациента,
8035/3,35,C61.9,304,<,5
8040/0,36,C61.9,304,<,5
8040/1,37,C61.9,304,<,5
8041/3,38,C61.9,304,<,5
8042/3,39,C61.9,304,<,5
8043/3,40,C61.9,304,<,5
8044/3,41,C61.9,304,<,5
8045/3,42,C61.9,304,<,5
8046/3,43,C61.9,304,<,5
8050/0,45,C61.9,304,<,5
8050/2,46,C61.9,304,<,5
8050/3,47,C61.9,304,<,5
8051/0,48,C61.9,304,<,5
8051/3,49,C61.9,304,<,5
8052/0,50,C61.9,304,<,5
8052/2,51,C61.9,304,<,5
8052/3,52,C61.9,304,<,5
8053/0,53,C61.9,304,<,5
8060/0,54,C61.9,304,<,5
8070/2,55,C61.9,304,<,5
8070/3,56,C61.9,304,<,5
8070/6,57,C61.9,304,<,5
8071/3,58,C61.9,304,<,5
8072/3,59,C61.9,304,<,5
8073/3,60,C61.9,304,<,5
8074/3,61,C61.9,304,<,5
8075/3,62,C61.9,304,<,5
8076/2,63,C61.9,304,<,5
8076/3,64,C61.9,304,<,5
8077/0,65,C61.9,304,<,5
8077/2,66,C61.9,304,<,5
8078/3,67,C61.9,304,<,5
8080/2,68,C61.9,304,<,5
8081/2,69,C61.9,304,<,5
8082/3,70,C61.9,304,<,5
8083/3,71,C61.9,304,<,5
8084/3,72,C61.9,304,<,5
8120/0,92,C61.9,304,<,5
8120/2,94,C61.9,304,<,5
8120/3,95,C61.9,304,<,5
8121/0,96,C61.9,304,<,5
8121/1,97,C61.9,304,<,5
8121/3,98,C61.9,304,<,5
8122/3,99,C61.9,304,<,5
8123/3,100,C61.9,304,<,5
8124/3,101,C61.9,304,<,5
8130/1,102,C61.9,304,<,5
8130/2,103,C61.9,304,<,5
8130/3,104,C61.9,304,<,5
8131/3,105,C61.9,304,<,5
8140/0,107,C61.9,304,<,5
8140/1,108,C61.9,304,<,5
8140/2,109,C61.9,304,<,5
8140/3,110,C61.9,304,<,5
8140/6,111,C61.9,304,<,5
8141/3,112,C61.9,304,<,5
8142/3,113,C61.9,304,<,5
8143/3,114,C61.9,304,<,5
8144/3,115,C61.9,304,<,5
8145/3,116,C61.9,304,<,5
8146/0,117,C61.9,304,<,5
8147/0,118,C61.9,304,<,5
8147/3,119,C61.9,304,<,5
8148/0,120,C61.9,304,<,5
8148/2,121,C61.9,304,<,5
8149/0,122,C61.9,304,<,5
8150/0,123,C61.9,304,<,5
8150/3,125,C61.9,304,<,5
8151/3,127,C61.9,304,<,5
8152/3,129,C61.9,304,<,5
8153/3,131,C61.9,304,<,5
8154/3,132,C61.9,304,<,5
8155/3,134,C61.9,304,<,5
8156/3,136,C61.9,304,<,5
8190/0,154,C61.9,304,<,5
8190/3,155,C61.9,304,<,5
8191/0,156,C61.9,304,<,5
8200/0,157,C61.9,304,<,5
8200/3,158,C61.9,304,<,5
8201/2,159,C61.9,304,<,5
8201/3,160,C61.9,304,<,5
8202/0,161,C61.9,304,<,5
8204/0,162,C61.9,304,<,5
8210/0,163,C61.9,304,<,5
8210/2,164,C61.9,304,<,5
8210/3,165,C61.9,304,<,5
8211/0,166,C61.9,304,<,5
8211/3,167,C61.9,304,<,5
8212/0,168,C61.9,304,<,5
8213/0,169,C61.9,304,<,5
8213/3,170,C61.9,304,<,5
8214/3,171,C61.9,304,<,5
8215/3,172,C61.9,304,<,5
8220/0,173,C61.9,304,<,5
8220/3,174,C61.9,304,<,5
8221/0,175,C61.9,304,<,5
8221/3,176,C61.9,304,<,5
8230/2,177,C61.9,304,<,5
8230/3,178,C61.9,304,<,5
8231/3,179,C61.9,304,<,5
8240/3,181,C61.9,304,<,5
8241/3,182,C61.9,304,<,5
8242/3,184,C61.9,304,<,5
8243/3,185,C61.9,304,<,5
8244/3,186,C61.9,304,<,5
8245/1,187,C61.9,304,<,5
8245/3,188,C61.9,304,<,5
8246/3,189,C61.9,304,<,5
8247/3,190,C61.9,304,<,5
8248/1,191,C61.9,304,<,5
8249/3,192,C61.9,304,<,5
8250/1,193,C61.9,304,<,5
8250/3,194,C61.9,304,<,5
8251/0,195,C61.9,304,<,5
8251/3,196,C61.9,304,<,5
8252/3,197,C61.9,304,<,5
8253/3,198,C61.9,304,<,5
8254/3,199,C61.9,304,<,5
8255/3,200,C61.9,304,<,5
8260/0,201,C61.9,304,<,5
8260/3,202,C61.9,304,<,5
8261/0,203,C61.9,304,<,5
8261/2,204,C61.9,304,<,5
8261/3,205,C61.9,304,<,5
8262/3,206,C61.9,304,<,5
8263/0,207,C61.9,304,<,5
8263/2,208,C61.9,304,<,5
8263/3,209,C61.9,304,<,5
8264/0,210,C61.9,304,<,5
8290/0,221,C61.9,304,<,5
8290/3,222,C61.9,304,<,5
8310/0,225,C61.9,304,<,5
8310/3,226,C61.9,304,<,5
8314/3,232,C61.9,304,<,5
8315/3,233,C61.9,304,<,5
8320/3,238,C61.9,304,<,5
8321/0,239,C61.9,304,<,5
8322/0,240,C61.9,304,<,5
8322/3,241,C61.9,304,<,5
8323/0,242,C61.9,304,<,5
8323/3,243,C61.9,304,<,5
8324/0,244,C61.9,304,<,5
8325/0,245,C61.9,304,<,5
8380/0,275,C61.9,304,<,5
8380/1,276,C61.9,304,<,5
8380/3,277,C61.9,304,<,5
8381/0,278,C61.9,304,<,5
8381/1,279,C61.9,304,<,5
8381/3,280,C61.9,304,<,5
8382/3,281,C61.9,304,<,5
8383/3,282,C61.9,304,<,5
8384/3,283,C61.9,304,<,5
8430/1,314,C61.9,304,<,5
8430/3,315,C61.9,304,<,5
8440/0,317,C61.9,304,<,5
8440/3,318,C61.9,304,<,5
8452/1,327,C61.9,304,<,5
8452/3,328,C61.9,304,<,5
8453/0,329,C61.9,304,<,5
8453/2,330,C61.9,304,<,5
8453/3,331,C61.9,304,<,5
8454/0,332,C61.9,304,<,5
8480/0,346,C61.9,304,<,5
8480/1,347,C61.9,304,<,5
8480/3,348,C61.9,304,<,5
8480/6,349,C61.9,304,<,5
8481/3,350,C61.9,304,<,5
8482/3,351,C61.9,304,<,5
8490/3,352,C61.9,304,<,5
8490/6,353,C61.9,304,<,5
8500/2,355,C61.9,304,<,5
8500/3,356,C61.9,304,<,5
8501/2,357,C61.9,304,<,5
8501/3,358,C61.9,304,<,5
8502/3,359,C61.9,304,<,5
8503/0,360,C61.9,304,<,5
8503/2,361,C61.9,304,<,5
8503/3,362,C61.9,304,<,5
8504/0,363,C61.9,304,<,5
8504/2,364,C61.9,304,<,5
8504/3,365,C61.9,304,<,5
8505/0,366,C61.9,304,<,5
8506/0,367,C61.9,304,<,5
8507/2,368,C61.9,304,<,5
8508/3,369,C61.9,304,<,5
8510/3,370,C61.9,304,<,5
8512/3,371,C61.9,304,<,5
8513/3,372,C61.9,304,<,5
8514/3,373,C61.9,304,<,5
8520/2,374,C61.9,304,<,5
8520/3,375,C61.9,304,<,5
8521/3,376,C61.9,304,<,5
8522/2,377,C61.9,304,<,5
8522/3,378,C61.9,304,<,5
8523/3,379,C61.9,304,<,5
8524/3,380,C61.9,304,<,5
8525/3,381,C61.9,304,<,5
8530/3,382,C61.9,304,<,5
8540/3,383,C61.9,304,<,5
8541/3,384,C61.9,304,<,5
8542/3,385,C61.9,304,<,5
8543/3,386,C61.9,304,<,5
8550/0,388,C61.9,304,<,5
8550/1,389,C61.9,304,<,5
8550/3,390,C61.9,304,<,5
8551/3,391,C61.9,304,<,5
8552/3,392,C61.9,304,<,5
8560/0,394,C61.9,304,<,5
8560/3,395,C61.9,304,<,5
8561/0,396,C61.9,304,<,5
8562/3,397,C61.9,304,<,5
8570/3,398,C61.9,304,<,5
8571/3,399,C61.9,304,<,5
8572/3,400,C61.9,304,<,5
8573/3,401,C61.9,304,<,5
8574/3,402,C61.9,304,<,5
8575/3,403,C61.9,304,<,5
8576/3,404,C61.9,304,<,5
8580/0,406,C61.9,304,<,5
8580/1,407,C61.9,304,<,5
8580/3,408,C61.9,304,<,5
8581/3,410,C61.9,304,<,5
8582/3,412,C61.9,304,<,5
8583/3,414,C61.9,304,<,5
8584/3,416,C61.9,304,<,5
8585/3,418,C61.9,304,<,5
8586/3,419,C61.9,304,<,5
8588/3,421,C61.9,304,<,5
8589/3,422,C61.9,304,<,5
8940/0,631,C61.9,304,<,5
8940/3,632,C61.9,304,<,5
8941/3,633,C61.9,304,<,5
9000/0,662,C61.9,304,<,5
9000/1,663,C61.9,304,<,5
9000/3,664,C61.9,304,<,5
9010/0,665,C61.9,304,<,5
9011/0,666,C61.9,304,<,5
9012/0,667,C61.9,304,<,5
9013/0,668,C61.9,304,<,5
9014/0,669,C61.9,304,<,5
9014/1,670,C61.9,304,<,5
9014/3,671,C61.9,304,<,5
9015/0,672,C61.9,304,<,5
9015/1,673,C61.9,304,<,5
9015/3,674,C61.9,304,<,5
9016/0,675,C61.9,304,<,5
9020/0,676,C61.9,304,<,5
9020/1,677,C61.9,304,<,5
9020/3,678,C61.9,304,<,5
9030/0,679,C61.9,304,<,5
8023/3,1136,C61.9,304,<,5
8054/0,1137,C61.9,304,<,5
8054/3,1138,C61.9,304,<,5
8070/0,1139,C61.9,304,<,5
8071/2,1140,C61.9,304,<,5
8072/0,1141,C61.9,304,<,5
8084/0,1142,C61.9,304,<,5
8144/0,1148,C61.9,304,<,5
8250/0,1150,C61.9,304,<,5
8250/2,1151,C61.9,304,<,5
8253/2,1152,C61.9,304,<,5
8256/3,1153,C61.9,304,<,5
8257/3,1154,C61.9,304,<,5
8260/1,1155,C61.9,304,<,5
8323/1,1159,C61.9,304,<,5
8380/2,1165,C61.9,304,<,5
8507/3,1173,C61.9,304,<,5
8509/2,1174,C61.9,304,<,5
8509/3,1175,C61.9,304,<,5
8519/2,1176,C61.9,304,<,5
8010/0,16,C38.1,183,<,5
8010/2,17,C38.1,183,<,5
8010/3,18,C38.1,183,<,5
8010/6,19,C38.1,183,<,5
8010/9,20,C38.1,183,<,5
8011/0,21,C38.1,183,<,5
8011/3,22,C38.1,183,<,5
8012/3,23,C38.1,183,<,5
8013/3,24,C38.1,183,<,5
8014/3,25,C38.1,183,<,5
8015/3,26,C38.1,183,<,5
8020/3,27,C38.1,183,<,5
8021/3,28,C38.1,183,<,5
8022/3,29,C38.1,183,<,5
8030/3,30,C38.1,183,<,5
8031/3,31,C38.1,183,<,5
8032/3,32,C38.1,183,<,5
8033/3,33,C38.1,183,<,5
8034/3,34,C38.1,183,<,5
8035/3,35,C38.1,183,<,5
8040/0,36,C38.1,183,<,5
8040/1,37,C38.1,183,<,5
8041/3,38,C38.1,183,<,5
8042/3,39,C38.1,183,<,5
8043/3,40,C38.1,183,<,5
8044/3,41,C38.1,183,<,5
8045/3,42,C38.1,183,<,5
8046/3,43,C38.1,183,<,5
8050/0,45,C38.1,183,<,5
8050/2,46,C38.1,183,<,5
8050/3,47,C38.1,183,<,5
8051/0,48,C38.1,183,<,5
8051/3,49,C38.1,183,<,5
8052/0,50,C38.1,183,<,5
8052/2,51,C38.1,183,<,5
8052/3,52,C38.1,183,<,5
8053/0,53,C38.1,183,<,5
8060/0,54,C38.1,183,<,5
8070/2,55,C38.1,183,<,5
8070/3,56,C38.1,183,<,5
8070/6,57,C38.1,183,<,5
8071/3,58,C38.1,183,<,5
8072/3,59,C38.1,183,<,5
8073/3,60,C38.1,183,<,5
8074/3,61,C38.1,183,<,5
8075/3,62,C38.1,183,<,5
8076/2,63,C38.1,183,<,5
8076/3,64,C38.1,183,<,5
8077/0,65,C38.1,183,<,5
8077/2,66,C38.1,183,<,5
8078/3,67,C38.1,183,<,5
8080/2,68,C38.1,183,<,5
8081/2,69,C38.1,183,<,5
8082/3,70,C38.1,183,<,5
8083/3,71,C38.1,183,<,5
8084/3,72,C38.1,183,<,5
8120/0,92,C38.1,183,<,5
8120/2,94,C38.1,183,<,5
8120/3,95,C38.1,183,<,5
8121/0,96,C38.1,183,<,5
8121/1,97,C38.1,183,<,5
8121/3,98,C38.1,183,<,5
8122/3,99,C38.1,183,<,5
8123/3,100,C38.1,183,<,5
8124/3,101,C38.1,183,<,5
8130/1,102,C38.1,183,<,5
8130/2,103,C38.1,183,<,5
8130/3,104,C38.1,183,<,5
8131/3,105,C38.1,183,<,5
8140/0,107,C38.1,183,<,5
8140/1,108,C38.1,183,<,5
8140/2,109,C38.1,183,<,5
8140/3,110,C38.1,183,<,5
8140/6,111,C38.1,183,<,5
8141/3,112,C38.1,183,<,5
8142/3,113,C38.1,183,<,5
8143/3,114,C38.1,183,<,5
8144/3,115,C38.1,183,<,5
8145/3,116,C38.1,183,<,5
8146/0,117,C38.1,183,<,5
8147/0,118,C38.1,183,<,5
8147/3,119,C38.1,183,<,5
8148/0,120,C38.1,183,<,5
8148/2,121,C38.1,183,<,5
8149/0,122,C38.1,183,<,5
8150/0,123,C38.1,183,<,5
8150/3,125,C38.1,183,<,5
8151/3,127,C38.1,183,<,5
8152/3,129,C38.1,183,<,5
8153/3,131,C38.1,183,<,5
8154/3,132,C38.1,183,<,5
8155/3,134,C38.1,183,<,5
8156/3,136,C38.1,183,<,5
8190/0,154,C38.1,183,<,5
8190/3,155,C38.1,183,<,5
8191/0,156,C38.1,183,<,5
8200/0,157,C38.1,183,<,5
8200/3,158,C38.1,183,<,5
8201/2,159,C38.1,183,<,5
8201/3,160,C38.1,183,<,5
8202/0,161,C38.1,183,<,5
8204/0,162,C38.1,183,<,5
8210/0,163,C38.1,183,<,5
8210/2,164,C38.1,183,<,5
8210/3,165,C38.1,183,<,5
8211/0,166,C38.1,183,<,5
8211/3,167,C38.1,183,<,5
8212/0,168,C38.1,183,<,5
8213/0,169,C38.1,183,<,5
8213/3,170,C38.1,183,<,5
8214/3,171,C38.1,183,<,5
8215/3,172,C38.1,183,<,5
8220/0,173,C38.1,183,<,5
8220/3,174,C38.1,183,<,5
8221/0,175,C38.1,183,<,5
8221/3,176,C38.1,183,<,5
8230/2,177,C38.1,183,<,5
8230/3,178,C38.1,183,<,5
8231/3,179,C38.1,183,<,5
8240/3,181,C38.1,183,<,5
8241/3,182,C38.1,183,<,5
8242/3,184,C38.1,183,<,5
8243/3,185,C38.1,183,<,5
8244/3,186,C38.1,183,<,5
8245/1,187,C38.1,183,<,5
8245/3,188,C38.1,183,<,5
8246/3,189,C38.1,183,<,5
8247/3,190,C38.1,183,<,5
8248/1,191,C38.1,183,<,5
8249/3,192,C38.1,183,<,5
8250/1,193,C38.1,183,<,5
8250/3,194,C38.1,183,<,5
8251/0,195,C38.1,183,<,5
8251/3,196,C38.1,183,<,5
8252/3,197,C38.1,183,<,5
8253/3,198,C38.1,183,<,5
8254/3,199,C38.1,183,<,5
8255/3,200,C38.1,183,<,5
8260/0,201,C38.1,183,<,5
8260/3,202,C38.1,183,<,5
8261/0,203,C38.1,183,<,5
8261/2,204,C38.1,183,<,5
8261/3,205,C38.1,183,<,5
8262/3,206,C38.1,183,<,5
8263/0,207,C38.1,183,<,5
8263/2,208,C38.1,183,<,5
8263/3,209,C38.1,183,<,5
8264/0,210,C38.1,183,<,5
8290/0,221,C38.1,183,<,5
8290/3,222,C38.1,183,<,5
8310/0,225,C38.1,183,<,5
8310/3,226,C38.1,183,<,5
8314/3,232,C38.1,183,<,5
8315/3,233,C38.1,183,<,5
8320/3,238,C38.1,183,<,5
8321/0,239,C38.1,183,<,5
8322/0,240,C38.1,183,<,5
8322/3,241,C38.1,183,<,5
8323/0,242,C38.1,183,<,5
8323/3,243,C38.1,183,<,5
8324/0,244,C38.1,183,<,5
8325/0,245,C38.1,183,<,5
8380/0,275,C38.1,183,<,5
8380/1,276,C38.1,183,<,5
8380/3,277,C38.1,183,<,5
8381/0,278,C38.1,183,<,5
8381/1,279,C38.1,183,<,5
8381/3,280,C38.1,183,<,5
8382/3,281,C38.1,183,<,5
8383/3,282,C38.1,183,<,5
8384/3,283,C38.1,183,<,5
8430/1,314,C38.1,183,<,5
8430/3,315,C38.1,183,<,5
8440/0,317,C38.1,183,<,5
8440/3,318,C38.1,183,<,5
8452/1,327,C38.1,183,<,5
8452/3,328,C38.1,183,<,5
8453/0,329,C38.1,183,<,5
8453/2,330,C38.1,183,<,5
8453/3,331,C38.1,183,<,5
8454/0,332,C38.1,183,<,5
8480/0,346,C38.1,183,<,5
8480/1,347,C38.1,183,<,5
8480/3,348,C38.1,183,<,5
8480/6,349,C38.1,183,<,5
8481/3,350,C38.1,183,<,5
8482/3,351,C38.1,183,<,5
8490/3,352,C38.1,183,<,5
8490/6,353,C38.1,183,<,5
8500/2,355,C38.1,183,<,5
8500/3,356,C38.1,183,<,5
8501/2,357,C38.1,183,<,5
8501/3,358,C38.1,183,<,5
8502/3,359,C38.1,183,<,5
8503/0,360,C38.1,183,<,5
8503/2,361,C38.1,183,<,5
8503/3,362,C38.1,183,<,5
8504/0,363,C38.1,183,<,5
8504/2,364,C38.1,183,<,5
8504/3,365,C38.1,183,<,5
8505/0,366,C38.1,183,<,5
8506/0,367,C38.1,183,<,5
8507/2,368,C38.1,183,<,5
8508/3,369,C38.1,183,<,5
8510/3,370,C38.1,183,<,5
8512/3,371,C38.1,183,<,5
8513/3,372,C38.1,183,<,5
8514/3,373,C38.1,183,<,5
8520/2,374,C38.1,183,<,5
8520/3,375,C38.1,183,<,5
8521/3,376,C38.1,183,<,5
8522/2,377,C38.1,183,<,5
8522/3,378,C38.1,183,<,5
8523/3,379,C38.1,183,<,5
8524/3,380,C38.1,183,<,5
8525/3,381,C38.1,183,<,5
8530/3,382,C38.1,183,<,5
8540/3,383,C38.1,183,<,5
8541/3,384,C38.1,183,<,5
8542/3,385,C38.1,183,<,5
8543/3,386,C38.1,183,<,5
8550/0,388,C38.1,183,<,5
8550/1,389,C38.1,183,<,5
8550/3,390,C38.1,183,<,5
8551/3,391,C38.1,183,<,5
8552/3,392,C38.1,183,<,5
8560/0,394,C38.1,183,<,5
8560/3,395,C38.1,183,<,5
8561/0,396,C38.1,183,<,5
8562/3,397,C38.1,183,<,5
8570/3,398,C38.1,183,<,5
8571/3,399,C38.1,183,<,5
8572/3,400,C38.1,183,<,5
8573/3,401,C38.1,183,<,5
8574/3,402,C38.1,183,<,5
8575/3,403,C38.1,183,<,5
8576/3,404,C38.1,183,<,5
8580/0,406,C38.1,183,<,5
8580/1,407,C38.1,183,<,5
8580/3,408,C38.1,183,<,5
8581/3,410,C38.1,183,<,5
8582/3,412,C38.1,183,<,5
8583/3,414,C38.1,183,<,5
8584/3,416,C38.1,183,<,5
8585/3,418,C38.1,183,<,5
8586/3,419,C38.1,183,<,5
8588/3,421,C38.1,183,<,5
8589/3,422,C38.1,183,<,5
8940/0,631,C38.1,183,<,5
8940/3,632,C38.1,183,<,5
8941/3,633,C38.1,183,<,5
9000/0,662,C38.1,183,<,5
9000/1,663,C38.1,183,<,5
9000/3,664,C38.1,183,<,5
9010/0,665,C38.1,183,<,5
9011/0,666,C38.1,183,<,5
9012/0,667,C38.1,183,<,5
9013/0,668,C38.1,183,<,5
9014/0,669,C38.1,183,<,5
9014/1,670,C38.1,183,<,5
9014/3,671,C38.1,183,<,5
9015/0,672,C38.1,183,<,5
9015/1,673,C38.1,183,<,5
9015/3,674,C38.1,183,<,5
9016/0,675,C38.1,183,<,5
9020/0,676,C38.1,183,<,5
9020/1,677,C38.1,183,<,5
9020/3,678,C38.1,183,<,5
9030/0,679,C38.1,183,<,5
8023/3,1136,C38.1,183,<,5
8054/0,1137,C38.1,183,<,5
8054/3,1138,C38.1,183,<,5
8070/0,1139,C38.1,183,<,5
8071/2,1140,C38.1,183,<,5
8072/0,1141,C38.1,183,<,5
8084/0,1142,C38.1,183,<,5
8144/0,1148,C38.1,183,<,5
8250/0,1150,C38.1,183,<,5
8250/2,1151,C38.1,183,<,5
8253/2,1152,C38.1,183,<,5
8256/3,1153,C38.1,183,<,5
8257/3,1154,C38.1,183,<,5
8260/1,1155,C38.1,183,<,5
8323/1,1159,C38.1,183,<,5
8380/2,1165,C38.1,183,<,5
8507/3,1173,C38.1,183,<,5
8509/2,1174,C38.1,183,<,5
8509/3,1175,C38.1,183,<,5
8519/2,1176,C38.1,183,<,5
8010/0,16,C52.9,268,<,5
8010/2,17,C52.9,268,<,5
8010/3,18,C52.9,268,<,5
8010/6,19,C52.9,268,<,5
8010/9,20,C52.9,268,<,5
8011/0,21,C52.9,268,<,5
8011/3,22,C52.9,268,<,5
8012/3,23,C52.9,268,<,5
8013/3,24,C52.9,268,<,5
8014/3,25,C52.9,268,<,5
8015/3,26,C52.9,268,<,5
8020/3,27,C52.9,268,<,5
8021/3,28,C52.9,268,<,5
8022/3,29,C52.9,268,<,5
8030/3,30,C52.9,268,<,5
8031/3,31,C52.9,268,<,5
8032/3,32,C52.9,268,<,5
8033/3,33,C52.9,268,<,5
8034/3,34,C52.9,268,<,5
8035/3,35,C52.9,268,<,5
8040/0,36,C52.9,268,<,5
8040/1,37,C52.9,268,<,5
8041/3,38,C52.9,268,<,5
8042/3,39,C52.9,268,<,5
8043/3,40,C52.9,268,<,5
8044/3,41,C52.9,268,<,5
8045/3,42,C52.9,268,<,5
8046/3,43,C52.9,268,<,5
8050/0,45,C52.9,268,<,5
8050/2,46,C52.9,268,<,5
8050/3,47,C52.9,268,<,5
8051/0,48,C52.9,268,<,5
8051/3,49,C52.9,268,<,5
8052/0,50,C52.9,268,<,5
8052/2,51,C52.9,268,<,5
8052/3,52,C52.9,268,<,5
8053/0,53,C52.9,268,<,5
8060/0,54,C52.9,268,<,5
8070/2,55,C52.9,268,<,5
8070/3,56,C52.9,268,<,5
8070/6,57,C52.9,268,<,5
8071/3,58,C52.9,268,<,5
8072/3,59,C52.9,268,<,5
8073/3,60,C52.9,268,<,5
8074/3,61,C52.9,268,<,5
8075/3,62,C52.9,268,<,5
8076/2,63,C52.9,268,<,5
8076/3,64,C52.9,268,<,5
8077/0,65,C52.9,268,<,5
8077/2,66,C52.9,268,<,5
8078/3,67,C52.9,268,<,5
8080/2,68,C52.9,268,<,5
8081/2,69,C52.9,268,<,5
8082/3,70,C52.9,268,<,5
8083/3,71,C52.9,268,<,5
8084/3,72,C52.9,268,<,5
8120/0,92,C52.9,268,<,5
8120/2,94,C52.9,268,<,5
8120/3,95,C52.9,268,<,5
8121/0,96,C52.9,268,<,5
8121/1,97,C52.9,268,<,5
8121/3,98,C52.9,268,<,5
8122/3,99,C52.9,268,<,5
8123/3,100,C52.9,268,<,5
8124/3,101,C52.9,268,<,5
8130/1,102,C52.9,268,<,5
8130/2,103,C52.9,268,<,5
8130/3,104,C52.9,268,<,5
8131/3,105,C52.9,268,<,5
8140/0,107,C52.9,268,<,5
8140/1,108,C52.9,268,<,5
8140/2,109,C52.9,268,<,5
8140/3,110,C52.9,268,<,5
8140/6,111,C52.9,268,<,5
8141/3,112,C52.9,268,<,5
8142/3,113,C52.9,268,<,5
8143/3,114,C52.9,268,<,5
8144/3,115,C52.9,268,<,5
8145/3,116,C52.9,268,<,5
8146/0,117,C52.9,268,<,5
8147/0,118,C52.9,268,<,5
8147/3,119,C52.9,268,<,5
8148/0,120,C52.9,268,<,5
8148/2,121,C52.9,268,<,5
8149/0,122,C52.9,268,<,5
8150/0,123,C52.9,268,<,5
8150/3,125,C52.9,268,<,5
8151/3,127,C52.9,268,<,5
8152/3,129,C52.9,268,<,5
8153/3,131,C52.9,268,<,5
8154/3,132,C52.9,268,<,5
8155/3,134,C52.9,268,<,5
8156/3,136,C52.9,268,<,5
8190/0,154,C52.9,268,<,5
8190/3,155,C52.9,268,<,5
8191/0,156,C52.9,268,<,5
8200/0,157,C52.9,268,<,5
8200/3,158,C52.9,268,<,5
8201/2,159,C52.9,268,<,5
8201/3,160,C52.9,268,<,5
8202/0,161,C52.9,268,<,5
8204/0,162,C52.9,268,<,5
8210/0,163,C52.9,268,<,5
8210/2,164,C52.9,268,<,5
8210/3,165,C52.9,268,<,5
8211/0,166,C52.9,268,<,5
8211/3,167,C52.9,268,<,5
8212/0,168,C52.9,268,<,5
8213/0,169,C52.9,268,<,5
8213/3,170,C52.9,268,<,5
8214/3,171,C52.9,268,<,5
8215/3,172,C52.9,268,<,5
8220/0,173,C52.9,268,<,5
8220/3,174,C52.9,268,<,5
8221/0,175,C52.9,268,<,5
8221/3,176,C52.9,268,<,5
8230/2,177,C52.9,268,<,5
8230/3,178,C52.9,268,<,5
8231/3,179,C52.9,268,<,5
8240/3,181,C52.9,268,<,5
8241/3,182,C52.9,268,<,5
8242/3,184,C52.9,268,<,5
8243/3,185,C52.9,268,<,5
8244/3,186,C52.9,268,<,5
8245/1,187,C52.9,268,<,5
8245/3,188,C52.9,268,<,5
8246/3,189,C52.9,268,<,5
8247/3,190,C52.9,268,<,5
8248/1,191,C52.9,268,<,5
8249/3,192,C52.9,268,<,5
8250/1,193,C52.9,268,<,5
8250/3,194,C52.9,268,<,5
8251/0,195,C52.9,268,<,5
8251/3,196,C52.9,268,<,5
8252/3,197,C52.9,268,<,5
8253/3,198,C52.9,268,<,5
8254/3,199,C52.9,268,<,5
8255/3,200,C52.9,268,<,5
8260/0,201,C52.9,268,<,5
8260/3,202,C52.9,268,<,5
8261/0,203,C52.9,268,<,5
8261/2,204,C52.9,268,<,5
8261/3,205,C52.9,268,<,5
8262/3,206,C52.9,268,<,5
8263/0,207,C52.9,268,<,5
8263/2,208,C52.9,268,<,5
8263/3,209,C52.9,268,<,5
8264/0,210,C52.9,268,<,5
8290/0,221,C52.9,268,<,5
8290/3,222,C52.9,268,<,5
8310/0,225,C52.9,268,<,5
8310/3,226,C52.9,268,<,5
8314/3,232,C52.9,268,<,5
8315/3,233,C52.9,268,<,5
8320/3,238,C52.9,268,<,5
8321/0,239,C52.9,268,<,5
8322/0,240,C52.9,268,<,5
8322/3,241,C52.9,268,<,5
8323/0,242,C52.9,268,<,5
8323/3,243,C52.9,268,<,5
8324/0,244,C52.9,268,<,5
8325/0,245,C52.9,268,<,5
8380/0,275,C52.9,268,<,5
8380/1,276,C52.9,268,<,5
8380/3,277,C52.9,268,<,5
8381/0,278,C52.9,268,<,5
8381/1,279,C52.9,268,<,5
8381/3,280,C52.9,268,<,5
8382/3,281,C52.9,268,<,5
8383/3,282,C52.9,268,<,5
8384/3,283,C52.9,268,<,5
8430/1,314,C52.9,268,<,5
8430/3,315,C52.9,268,<,5
8440/0,317,C52.9,268,<,5
8440/3,318,C52.9,268,<,5
8452/1,327,C52.9,268,<,5
8452/3,328,C52.9,268,<,5
8453/0,329,C52.9,268,<,5
8453/2,330,C52.9,268,<,5
8453/3,331,C52.9,268,<,5
8454/0,332,C52.9,268,<,5
8480/0,346,C52.9,268,<,5
8480/1,347,C52.9,268,<,5
8480/3,348,C52.9,268,<,5
8480/6,349,C52.9,268,<,5
8481/3,350,C52.9,268,<,5
8482/3,351,C52.9,268,<,5
8490/3,352,C52.9,268,<,5
8490/6,353,C52.9,268,<,5
8500/2,355,C52.9,268,<,5
8500/3,356,C52.9,268,<,5
8501/2,357,C52.9,268,<,5
8501/3,358,C52.9,268,<,5
8502/3,359,C52.9,268,<,5
8503/0,360,C52.9,268,<,5
8503/2,361,C52.9,268,<,5
8503/3,362,C52.9,268,<,5
8504/0,363,C52.9,268,<,5
8504/2,364,C52.9,268,<,5
8504/3,365,C52.9,268,<,5
8505/0,366,C52.9,268,<,5
8506/0,367,C52.9,268,<,5
8507/2,368,C52.9,268,<,5
8508/3,369,C52.9,268,<,5
8510/3,370,C52.9,268,<,5
8512/3,371,C52.9,268,<,5
8513/3,372,C52.9,268,<,5
8514/3,373,C52.9,268,<,5
8520/2,374,C52.9,268,<,5
